"","CVEGEO","CVE_ENT","CVE_MUN","NOMGEO","poblacion","RC3","RC6","RC8","RC10","RC12","RC13","RC15","RC17","RC20","re_RC3","re_RC6","re_RC8","re_RC10","re_RC12","re_RC13","re_RC15","re_RC17","re_RC20","lisa_values.Icl3.","lisa_clusters.Icl3.","lisa_pvalues.Icl3.","lisa_values.Icl6.","lisa_clusters.Icl6.","lisa_pvalues.Icl6.","lisa_values.Icl8.","lisa_clusters.Icl8.","lisa_pvalues.Icl8.","lisa_values.Icl10.","lisa_clusters.Icl10.","lisa_pvalues.Icl10.","lisa_values.Icl12.","lisa_clusters.Icl12.","lisa_pvalues.Icl12.","lisa_values.Icl13.","lisa_clusters.Icl13.","lisa_pvalues.Icl13.","lisa_values.Icl15.","lisa_clusters.Icl15.","lisa_pvalues.Icl15.","lisa_values.Icl17.","lisa_clusters.Icl17.","lisa_pvalues.Icl17.","lisa_values.Icl20.","lisa_clusters.Icl20.","lisa_pvalues.Icl20."
"1","01001","01","001","Aguascalientes",162011,4318,2425,881,9013,6948,12215,3847,1236,1457,77966.2732559888,92470.3943151059,147538.721537175,-163182.396686344,7275.07843126233,55154.3011059566,141055.678732297,129788.536307906,63148.859747297,0.0408634503451497,0,0.258,0.449024258884219,0,0.179,0.11025604443177,0,0.239,2.809532123477,2,0.029,0.0305139378626942,0,0.209,-0.561818200792224,4,0.036,0.205015035828591,0,0.242,-0.185189525056778,0,0.337,-0.00659065725760858,0,0.265
"2","01002","01","002","Asientos",1051,23,9,0,0,6,70,0,0,6,-2675.41812268729,-2259.82355191952,-4756.07978268898,-1865.62555622098,-1655.33470467585,-3063.49520687483,-4343.61416857329,-3040.72732174626,-2093.43014221061,-0.0371556479918922,0,0.086,-0.0391477015375935,0,0.062,-0.073394830234048,0,0.066,0.0563052714230664,2,0.009,-0.00213791794150542,0,0.256,-0.00428686960975057,0,0.23,-0.0828690430938553,0,0.061,-0.0628378453750756,3,0.049,-0.0200192633998634,0,0.12
"3","01003","01","003","Calvillo",4412,53,20,0,975,0,49,0,0,25,124.569244296778,799.633565891009,-1395.07978268338,-33367.5848208341,1837.06511107326,475.157018500492,-982.614168681598,320.272678233371,14.2021857185778,0.00201717154071816,0,0.078,0.017121162474979,0,0.058,-0.0271906839086957,0,0.061,1.2645364124964,2,0.007,0.00194447586192897,0,0.241,-0.000125122613713311,0,0.235,-0.0235522634728446,0,0.059,0.00816313350280387,1,0.038,0.000184338070451891,0,0.088
"4","01004","01","004","Cosío",719,23,0,0,355,0,27,0,0,0,-3007.41812272567,-2345.10664823966,-5088.07978268338,-14891.3184166766,-1855.93488892674,-3031.73112632311,-4675.6141686816,-3372.72732176663,-2029.62982478385,0.0109481817840121,0,0.424,0.00724186871798356,0,0.4,0.0221624113091277,0,0.433,0.0408190104259103,0,0.429,0.00688726920826199,0,0.397,0.0111638474102862,0,0.476,0.0234911739241121,0,0.445,0.0127088849696151,0,0.383,0.00617054932188465,0,0.376
"5","01005","01","005","Jesús María",17397,531,125,16,836,528,6685,74,85,109,4170.7679588544,10906.269690077,11432.5499802198,-15412.3783205472,3258.88132193387,-42677.9462065253,11703.0636776071,11370.7155653871,7457.99774100672,0.1029504866198,0,0.056,0.326394880678504,0,0.051,0.317675118615803,0,0.052,0.861152637088309,2,0.007,0.0198244215305207,0,0.13,-0.226832849745926,0,0.123,0.39886536043437,0,0.051,0.408372407646233,1,0.035,0.134261962138078,0,0.067
"6","01006","01","006","Pabellón de Arteaga",3233,10,12,12,391,0,242,15,0,18,-250.312648435394,-160.062519761258,-2692.10746050599,-13664.5661433696,658.065111073256,-2336.55152918335,-2222.28757821768,-858.727321766629,-703.0307772221,0.000274560106675432,0,0.284,-0.000254471290441468,0,0.209,0.00269749145790648,0,0.269,0.0616607990245385,0,0.205,0.000572078663610796,0,0.235,0.040850849219358,2,0.019,0.00173452606020184,0,0.272,-0.000481542145616633,0,0.231,5.46722784066922e-05,0,0.237
"7","01007","01","007","Rincón de Romos",3425,60,25,7,25,0,242,27,10,27,-993.333703397985,-324.431380576323,-2450.92926141323,-385.547588657266,850.065111073256,-2144.55152918335,-2078.82630584655,-894.322276219133,-1104.73125344123,0.00426507635877282,0,0.302,0.00121268433400948,0,0.351,0.0122693930478347,0,0.236,0.00318140134255813,0,0.101,-0.00423719270423724,0,0.361,0.00842820213623221,0,0.249,0.0121039882532484,0,0.217,0.00409702483180286,0,0.349,0.00376051735933626,0,0.435
"8","01008","01","008","San José de Gracia",415,12,0,0,34,0,11,0,0,12,-3105.7134906339,-2649.10664823966,-5392.07978268338,-3717.35952033052,-2159.93488892674,-3200.37704983119,-4979.6141686816,-3676.72732176663,-3125.23045974268,0.00233630462538792,0,0.267,-0.00462129488659018,0,0.184,0.00463300533004164,0,0.242,0.0551589532232455,0,0.055,-0.00187713367254315,0,0.225,0.0358362905161758,2,0.027,0.00292067326789066,0,0.243,-0.00289027048609718,0,0.209,-9.57426483338789e-05,0,0.207
"9","01009","01","009","Tepezalá",399,16,0,0,0,0,0,0,0,0,-3196.51517503091,-2665.10664823966,-5408.07978268338,-2517.62555623156,-2175.93488892674,-3123.32112224299,-4995.6141686816,-3692.72732176663,-2349.62982478385,0.00688662681624655,0,0.31,0.004577111453896,0,0.306,0.0188043934378209,0,0.366,0.0128422715198985,0,0.175,0.00148510559668569,0,0.252,0.010637486560388,0,0.443,0.0192027692841374,0,0.373,0.00893305338205532,0,0.309,0.00603800213706315,0,0.352
"10","01010","01","010","El Llano",421,0,0,0,0,0,12,0,0,0,-2875.30843744288,-2643.10664823966,-5386.07978268338,-2495.62555623156,-2153.93488892674,-3202.83667961193,-4973.6141686816,-3670.72732176663,-2327.62982478385,-0.0926180731870125,3,0.046,-0.112061247992265,3,0.026,-0.205690958412193,3,0.027,0.171484624758755,2,0.002,-0.0168749175608205,0,0.121,-0.0593550507250081,0,0.06,-0.233148590839844,3,0.03,-0.144898921491474,3,0.03,-0.0518765555006518,0,0.063
"11","01011","01","011","San Francisco de los Romo",6422,75,15,4,0,0,3772,3,0,42,1723.15998011324,2946.69851235834,575.57765804242,3505.37444376844,3847.06511107326,-29010.0446552142,1015.25114941119,2330.27267823337,902.767952860226,0.0550823406875431,1,0.04,0.119142384960244,1,0.03,0.0218504229165643,1,0.027,-0.225858166929809,4,0.004,0.0243492418132032,0,0.142,-0.0646912864229775,0,0.159,0.0472280323150812,1,0.025,0.112265378193348,1,0.019,0.0228689244133587,1,0.046
"12","02001","02","001","Ensenada",75544,613,757,1286,0,1943,5615,3364,1684,354,60784.3334287158,51728.2604566062,57088.2874106603,72627.3744437684,30417.4247658122,24520.8576588722,56542.3625193595,33125.2823484318,49443.1514439305,-1.85865515339602,4,0.013,5.35626198725523,1,0.004,-2.47864326071454,4,0.004,7.50644437374291,1,0.002,4.77937744618117,1,0.009,2.06839327232014,1,0.012,7.06977333423979,1,0.001,-1.88315753326737,4,0.003,-3.22235477711968,4,0.007
"13","02002","02","002","Mexicali",186966,9087,4063,19636,48,3891,12543,13696,4765,1571,13738.9650336557,72522.9178524059,-11973.7032597467,182333.044141511,99178.2845740631,77334.5425378688,126172.518030905,74425.2768816156,80583.6537151885,0.546406617312966,1,0.03,2.4249469465454,1,0.039,-0.199730669066565,0,0.068,2.20098585854942,0,0.094,4.30905870778867,1,0.038,1.11745260373447,0,0.051,4.19524611071533,1,0.043,1.93320131742701,0,0.059,2.99135208588858,1,0.035
"14","02003","02","003","Tecate",12238,572,528,3044,159,63,479,456,0,36,-1754.94930621492,-5300.16499518997,-23508.767390352,3636.03031754095,8283.36704532367,4663.51621278002,4998.91418142147,8146.27267823337,7114.56827033964,0.032757857666833,2,0.023,-1.0627957533739,3,0.001,1.07471643208212,2,0.002,0.726278099000248,1,0.001,2.30617929015823,1,0.003,0.695146279258671,1,0.006,1.14796417629937,1,0.001,-0.69390789846335,4,0.001,-0.445468285807812,4,0.003
"15","02004","02","004","Tijuana",402659,27196,5411,58849,5687,9820,17286,9570,30235,9939,-109213.960652696,251263.208284813,-181965.647464579,196392.990507569,185026.366608519,252903.518487794,358554.750547297,-289566.07210891,-255732.85572944,-3.81035535264746,3,0.032,7.27072679170071,1,0.036,-2.44446031985878,0,0.062,7.48006068686421,1,0.033,7.32297201373626,1,0.033,3.44273605926099,0,0.055,10.4037445804675,1,0.038,-6.76168748591785,3,0.045,-1.18042034180936,0,0.105
"16","02005","02","005","Playas de Rosarito",12717,193,69,28,0,188,707,117,0,868,5811.51029040152,7761.39709051115,6634.5223023972,9800.37444376844,6024.87088312211,3213.72062277009,6849.13323693695,8625.27267823337,-47290.7424201397,-0.227158881780599,4,0.011,1.883629153859,1,0.001,-0.41514563943387,4,0.003,1.75016023078188,1,0.013,1.7229392154044,1,0.005,0.561918571708287,1,0.013,1.80932081810733,1,0.001,-1.5526933128334,4,0.002,7.28881625426961,2,0.002
"17","02006","02","006","San Quintín",0,0,0,0,0,0,0,0,0,0,-3296.30843744288,-3064.10664823966,-5807.07978268338,-2916.62555623156,-2574.93488892674,-3522.32112224299,-5394.6141686816,-4091.72732176663,-2748.62982478385,-0.173159278248904,3,0.027,-0.133941659663107,3,0.032,-0.172510671580756,3,0.046,-0.149963903447952,3,0.027,-0.122856711699307,3,0.034,-0.0585764539652697,0,0.051,-0.20316574563148,3,0.044,-0.106667972713051,0,0.053,-0.11036562656114,3,0.041
"18","03001","03","001","Comondú",10551,85,144,17,11,36,635,21,0,33,5665.15576912072,3539.42289350116,4576.71434040126,7241.04874950113,7187.66621635921,1656.81396698375,5071.44305796789,6459.27267823337,5625.46842907935,0.108075833455735,0,0.057,0.0568784554986101,0,0.061,0.0605217905811668,0,0.077,0.142914601074294,0,0.064,-0.0567063360899754,0,0.084,0.016310900130599,0,0.074,0.0868771322879582,0,0.069,0.12749540070421,0,0.06,0.071890200530463,0,0.069
"19","03002","03","002","Mulegé",8103,27,80,10,10,0,321,18,0,16,4301.78019287733,2845.85420828302,2197.56381913111,4828.80563079816,5528.06511107326,1865.13771813777,2635.5777398751,4011.27267823337,4298.90266193771,0.000587294976461322,0,0.19,-0.00283176375872313,0,0.246,-0.00401294724606534,0,0.223,0.00572756891380704,0,0.168,0.0179421855534006,0,0.17,-0.00360791184570436,0,0.231,-0.00470660097194299,0,0.231,-0.000176800878331528,0,0.192,-0.00132028700177158,0,0.191
"20","03003","03","003","La Paz",48907,660,593,150,128,2732,2492,466,184,323,33268.4136370509,29586.9907007347,41624.574244534,41413.4936377488,-13498.651010004,24303.2814641397,41627.4652417308,40627.5255163073,24851.1197509075,1.44860132220815,1,0.032,1.11268618507003,1,0.038,1.19416611379982,1,0.04,1.70062101629867,1,0.038,-0.570985273363076,3,0.038,0.617620419162184,1,0.04,1.02788482950015,1,0.049,1.76045578590112,1,0.037,1.15557144843491,1,0.033
"21","03008","03","008","Los Cabos",59360,416,470,89,51,1466,2030,5003,0,0,48284.3163852684,43411.7883838311,52677.5482734656,54619.77349762,24679.7101207734,38664.6304228441,33728.7813040501,55268.2726782334,56611.3701752162,2.59297159970178,1,0.028,2.0576123976249,1,0.033,2.1974169340185,1,0.035,3.00311348415187,1,0.031,-0.884399825122171,4,0.025,1.1844846140746,1,0.034,1.78706712087466,1,0.034,3.15247754794979,1,0.03,2.10224312475744,1,0.04
"22","03009","03","009","Loreto",1630,24,33,6,10,0,100,30,0,36,-2115.11854382492,-2338.73529492405,-4236.09362159468,-1644.19436920184,-944.934888926744,-2738.28410031752,-3885.96098775376,-2461.72732176663,-3493.43172966036,-0.0170147654064133,0,0.085,-0.0119615075490622,0,0.111,-0.0143792319179988,0,0.114,-0.013173621201704,0,0.094,-0.0159489264797204,0,0.075,-0.00607830581632076,0,0.096,-0.0190596631046068,0,0.114,-0.0180940168887388,0,0.092,-0.025903507374846,0,0.093
"23","04001","04","001","Calkiní",5997,5,43,11,2207,0,198,12,23,62,2607.18945706086,1754.13481214128,81.7281793125644,-75835.0625787729,3422.06511107326,799.672181169443,553.847103689536,1381.80428299261,-841.566438737834,-0.00847543511933353,0,0.452,-0.00524735148097214,0,0.486,-0.000356870267196542,0,0.45,0.416622177141331,0,0.163,-0.0100712175314502,0,0.406,-0.00243201555460032,0,0.422,-0.00276918943124667,0,0.433,-0.00509327071024729,0,0.45,0.00229001093918486,0,0.394
"24","04002","04","002","Campeche",49930,432,2021,0,0,4171,1763,4000,87,165,38555.1096476803,-8535.75801033546,44122.9202173166,47013.3744437684,-43989.7068292684,31493.3515743031,28355.8099550296,43858.1965744966,36296.8614445322,-0.0609721799121811,0,0.263,0.00724059874833183,0,0.243,-0.136116784159225,0,0.307,-0.404205136710335,0,0.092,-0.0216995296945192,0,0.231,-0.0617170764192691,0,0.255,-0.095825957049504,0,0.326,-0.0819553226276888,0,0.258,-0.0476441750771312,0,0.252
"25","04003","04","003","Carmen",83086,3366,15352,1699,0,180,1519,1514,81,195,16844.0741424754,-340822.318281537,60568.1681655988,80169.3744437684,76569.070637503,66713.5012408049,71567.4163621431,77150.7535471681,67473.8598571351,0.00859057439970678,0,0.232,1.92181716731566,0,0.069,-0.121548161115439,0,0.337,0.0608099784824438,0,0.265,0.239738815825337,0,0.192,-0.0970457821827108,0,0.297,-0.139608647738165,0,0.319,-0.0235434270993934,0,0.279,-0.0956908621905061,0,0.332
"26","04004","04","004","Champotón",8473,81,0,8,8,0,302,21,0,34,3661.95745351773,5408.89335176034,2587.23509876822,5270.31939339221,5898.06511107326,2395.87068397193,2993.44305796789,4381.27267823337,3481.50170949945,0.0476351343458242,0,0.079,-0.515253393465277,4,0.001,0.0380606590295136,0,0.068,0.140925248083291,1,0.046,0.0750479113455928,0,0.08,0.0440441452808756,1,0.042,0.0540450283398091,0,0.063,0.114185773044539,1,0.039,0.0821310106206658,1,0.038
"27","04005","04","005","Hecelchakán",2094,22,0,5,236,0,62,0,0,12,-1613.71770162642,-970.10664823966,-3762.25798177613,-9261.24954233022,-480.934888926744,-1952.8181686492,-3300.6141686816,-1997.72732176663,-1446.23045974268,0.00145632856679376,0,0.219,0.00140318641906912,0,0.278,0.0113257454030344,0,0.304,0.426625906383847,2,0.011,-0.000358423176037881,0,0.21,0.00352211742370758,0,0.238,0.010734146353848,0,0.314,0.0039562203301981,0,0.271,0.00366530705075232,0,0.32
"28","04006","04","006","Hopelchén",1402,14,20,5,5,0,52,0,0,9,-2156.1143328324,-2210.36643410899,-4454.25798177613,-1693.4099627167,-1172.93488892674,-2560.22187084174,-3992.6141686816,-2689.72732176663,-1940.33030100297,-0.0145483429064204,0,0.135,-0.00224251316984036,0,0.275,-0.0123069564760772,0,0.213,0.0249597691520702,2,0.038,0.017338868424138,2,0.047,-0.00672658362384285,0,0.205,-0.00716346593267644,0,0.251,-0.0162810274746658,0,0.169,-0.00998057206372361,0,0.169
"29","04007","04","007","Palizada",756,0,0,0,0,0,27,0,0,0,-2540.30843744288,-2308.10664823966,-5051.07978268338,-2160.62555623156,-1818.93488892674,-2994.73112632311,-4638.6141686816,-3335.72732176663,-1992.62982478385,-0.022152803483818,0,0.083,0.455045236134799,2,0.001,-0.0930460816190275,0,0.063,-0.0767903709665522,3,0.045,-0.125203561704329,3,0.027,-0.0798042495702694,3,0.036,-0.132110542548274,0,0.054,-0.117602831183657,3,0.039,-0.0643622194092119,3,0.031
"30","04008","04","008","Tenabo",1168,0,13,0,694,0,21,0,0,11,-2128.30843744288,-2252.47550905472,-4639.07978268338,-26563.9011763692,-1406.93488892674,-2531.97334763864,-4226.6141686816,-2923.72732176663,-2306.26374016278,-0.0398353251361698,0,0.061,0.0140922989479119,0,0.066,-0.0556441627029089,0,0.095,-0.423897471947391,0,0.087,0.0568264645241468,2,0.023,-0.0287035411620909,0,0.088,-0.0377696707741953,0,0.117,-0.0535960949545076,0,0.082,-0.0378053165503205,0,0.072
"31","04009","04","009","Escárcega",4636,8,53,17,37,16,293,16,4,65,1190.08819376311,119.004919206616,-1338.28565959874,396.369835778395,1710.66560231146,-1364.99264800136,-823.332472186753,453.23469645237,-2400.46659747754,0.00768511757424919,0,0.089,-0.0161926274620904,4,0.002,-0.0180757879077993,0,0.068,0.0107846078107381,1,0.049,0.0904704670651868,1,0.029,-0.027163119432257,3,0.043,-0.017327816321059,0,0.062,0.0120452432066009,1,0.046,-0.0595222006749649,3,0.049
"32","04010","04","010","Calakmul",791,15,0,0,0,0,62,0,0,0,-2785.81475393165,-2273.10664823966,-5016.07978268338,-2125.62555623156,-1783.93488892674,-3255.8181686492,-4603.6141686816,-3300.72732176663,-1957.62982478385,-0.0140610724468844,0,0.125,-0.0118516273666527,0,0.135,-0.00467259627876248,0,0.181,-0.0103611399847791,0,0.152,0.0179611084719084,0,0.101,-0.0012215568794938,0,0.198,-0.00309852005361796,0,0.201,-0.0130446806518153,0,0.156,-0.00657941038582182,0,0.157
"33","04011","04","011","Candelaria",1578,0,21,0,0,0,90,0,0,22,-1718.30843744288,-2061.77942340246,-4229.07978268338,-1338.62555623156,-996.934888926744,-2705.68780251007,-3816.6141686816,-2513.72732176663,-2621.89765554171,-0.00958235362521074,0,0.121,0.28507476294828,2,0.004,-0.0532821681612041,0,0.095,-0.0339103115504833,0,0.071,-0.0498854962234848,3,0.042,-0.0504658242357758,0,0.061,-0.0761760036673423,0,0.076,-0.0636933607709916,0,0.069,-0.0593213476397477,0,0.064
"34","04012","04","012","Seybaplaya",0,0,0,0,0,0,0,0,0,0,-3296.30843744288,-3064.10664823966,-5807.07978268338,-2916.62555623156,-2574.93488892674,-3522.32112224299,-5394.6141686816,-4091.72732176663,-2748.62982478385,-0.112316997624571,3,0.035,0.00767428742515004,0,0.298,-0.135917762772546,3,0.043,-0.101227130061798,3,0.039,0.130191961794209,2,0.012,-0.0752334880366218,3,0.04,-0.107626158252131,3,0.05,-0.138559066295933,3,0.038,-0.081689545480025,3,0.039
"35","05001","05","001","Abasolo",6,0,0,0,0,0,0,0,0,0,-3290.30843744288,-3058.10664823966,-5801.07978268338,-2910.62555623156,-2568.93488892674,-3516.32112224299,-5388.6141686816,-4085.72732176663,-2742.62982478385,0.128926215267645,2,0.013,-0.0357522975286606,0,0.103,-0.0385195934268854,0,0.119,-0.036565424244548,0,0.111,-0.0194040579076514,0,0.134,0.0661702116423264,2,0.022,-0.026576224657014,0,0.145,-0.048362019631338,0,0.108,-0.0389982432927015,0,0.095
"36","05002","05","002","Acuña",47666,2191,62,1323,847,0,28243,3700,5,415,3397.06893409636,42902.2880155654,28846.3687373739,14463.2959851855,45091.0651110733,-194781.645019832,27305.2781457512,43460.4752010071,17541.1815495564,-0.0101385228416684,0,0.351,-0.112324265871633,0,0.361,-0.120049363112831,0,0.431,-0.11032514924478,0,0.113,-0.119998456409248,0,0.349,0.638057073785957,0,0.39,-0.140184950688882,0,0.492,-0.147369707789177,0,0.362,-0.0432316672335427,0,0.31
"37","05003","05","003","Allende",2040,9,0,10,496,0,115,7,0,0,-1424.61222733614,-1024.10664823966,-3865.43618086889,-18612.0386795576,-534.934888926744,-2455.1785470287,-3382.9284264651,-2051.72732176663,-708.629824783846,0.00350309487169706,0,0.328,0.0214976949636576,2,0.019,0.0111662322352184,0,0.307,0.00021197627887332,0,0.227,0.00163635748529152,0,0.364,0.00408035525851138,0,0.25,0.0106301827291577,0,0.317,0.00317790118791569,0,0.256,0.00143990901216259,0,0.283
"38","05004","05","004","Arteaga",2162,8,40,0,0,0,38,0,1475,8,-1283.91180623689,-1998.62621997832,-3645.07978268338,-754.625556231561,-412.934888926744,-1681.78705391131,-3232.6141686816,-35499.9831035109,-1114.36358142307,0.118985455319582,2,0.001,-0.0264119333190869,0,0.1,-0.127262413911477,3,0.033,-0.0316989666993375,3,0.032,-0.00275004490167691,0,0.154,-0.0173164963076913,0,0.106,-0.0725930750674722,0,0.059,1.01696597898977,2,0.009,-0.00117043522600886,0,0.207
"39","05005","05","005","Candela",51,0,0,0,0,0,8,0,0,0,-3245.30843744288,-3013.10664823966,-5756.07978268338,-2865.62555623156,-2523.93488892674,-3538.99816048895,-5343.6141686816,-4040.72732176663,-2697.62982478385,0.0435654700354736,2,0.023,-0.00874571748571443,0,0.176,0.00153145911641149,0,0.241,-0.0102198267898554,0,0.19,0.00955226939100176,0,0.497,0.0154202083389757,0,0.066,0.0124441055765144,0,0.349,-0.00831669572718272,0,0.2,-0.0111954510978236,0,0.15
"40","05006","05","006","Castaños",1632,476,15,0,5,13,101,0,0,9,-10565.7088806867,-1843.30148764166,-4175.07978268338,-1463.4099627167,-1227.63448979571,-2744.74373009826,-3762.6141686816,-2459.72732176663,-1710.33030100297,0.449941481666109,2,0.008,-0.00506940602848363,0,0.187,-0.0272010678957247,0,0.139,-0.0182916508174201,0,0.1,-0.0127840337632886,0,0.114,0.0294172416856193,2,0.042,-0.00235800034998795,0,0.232,0.0349767414747767,2,0.022,-0.0217205121211541,0,0.075
"41","05019","05","019","Morelos",437,10,0,0,0,0,0,0,0,4,-3046.31264843539,-2627.10664823966,-5370.07978268338,-2479.62555623156,-2137.93488892674,-3085.32112224299,-4957.6141686816,-3654.72732176663,-2575.49670310346,0.00255415705332796,0,0.261,0.0411491213104322,2,0.029,0.0107052401828995,0,0.279,0.0204961694582529,0,0.116,2.51600793037329e-05,0,0.243,0.00372429008541393,0,0.242,0.0113355997253876,0,0.288,0.000950933546329221,0,0.235,0.00204348150825489,0,0.246
"42","05020","05","020","Múzquiz",5052,24,36,6,10,19,276,312,0,31,1306.88145617508,1001.02573719555,-814.093621594681,1777.80563079816,2060.96569441862,-805.17894172869,-1604.62108703213,960.272678233371,258.40186823916,-0.00287225099329269,0,0.392,0.00694766587233912,0,0.143,-0.000254311266311638,0,0.245,-0.00708347771785472,0,0.256,0.0241034736483497,0,0.119,0.0267376641927304,2,0.003,-0.00102337963344543,0,0.231,0.00498616782333742,0,0.174,0.00020735923006218,0,0.223
"43","05007","05","007","Cuatro Ciénegas",714,0,14,7,8,0,55,0,0,4,-2582.30843744288,-2733.88849834819,-5161.92926141323,-2488.68060660779,-1860.93488892674,-3273.60076018398,-4680.6141686816,-3377.72732176663,-2298.49670310346,0.0367295696216845,2,0.044,0.0136978696032184,0,0.097,0.00546520242807031,0,0.284,0.0379817443117063,2,0.043,-0.00756177240867551,0,0.177,-0.000760158288229939,0,0.234,0.0229209562093431,0,0.372,0.0647228675047631,2,0.018,-0.000512322827380522,0,0.248
"44","05008","05","008","Escobedo",0,0,0,0,0,0,0,0,0,0,-3296.30843744288,-3064.10664823966,-5807.07978268338,-2916.62555623156,-2574.93488892674,-3522.32112224299,-5394.6141686816,-4091.72732176663,-2748.62982478385,0.0157722165145328,0,0.257,0.0132678692598876,0,0.257,0.0315399349235068,0,0.177,0.0100477616152631,0,0.379,0.014851872762149,0,0.293,0.0148859207546106,0,0.173,0.034278901372739,0,0.169,0.0211946997238189,0,0.283,0.0109241026047449,0,0.317
"45","05009","05","009","Francisco I. Madero",4452,16,34,21,145,0,311,9,0,19,856.484824969094,455.851715782479,-1561.62821887294,-3649.37334430066,1877.06511107326,-1701.26598405477,-979.018214403248,360.272678233371,450.002503197996,-0.00354025399863537,0,0.411,0.00437026601840949,0,0.116,-0.0116884417170579,0,0.132,0.238335504117021,2,0.001,0.0323351241379127,0,0.091,-0.0101130998807784,0,0.117,-0.00417351932872502,0,0.176,0.00469864169962699,0,0.114,-0.00502896051549014,4,0.037
"46","05021","05","021","Nadadores",175,0,0,0,0,0,18,0,0,0,-3121.30843744288,-2889.10664823966,-5632.07978268338,-2741.62555623156,-2399.93488892674,-3499.5944582964,-5219.6141686816,-3916.72732176663,-2573.62982478385,0.0885720971097141,2,0.015,0.000331022221009484,0,0.26,0.00974416626075234,0,0.294,-0.00355446210977422,0,0.242,-0.00932637437838179,0,0.172,0.0652288168965155,2,0.015,0.00873411805741789,0,0.294,-0.000166467677776011,0,0.258,-0.00365799873134816,0,0.199
"47","05010","05","010","Frontera",18635,4906,200,15,23,19,8977,52,0,13,-76405.5743503724,10088.295493067,12680.3856200384,14895.9661739368,15643.9656944186,-60829.4176639935,13030.0513449266,14543.2726782334,15028.8028206774,1.20504963820323,2,0.022,0.0584432626022029,0,0.126,0.0225992098450657,0,0.163,0.0930822969989017,0,0.125,-0.0347211215103473,0,0.341,0.255103611537782,0,0.131,-0.00721151176112232,0,0.237,0.0723631741209792,0,0.139,0.105905494808055,0,0.107
"48","05011","05","011","General Cepeda",290,5,0,0,0,0,21,0,0,0,-3099.81054293914,-2774.10664823966,-5517.07978268338,-2626.62555623156,-2284.93488892674,-3409.97334763864,-5104.6141686816,-3801.72732176663,-2458.62982478385,0.159317781199597,2,0.008,-0.127351569124221,3,0.025,-0.300596576907779,3,0.017,-0.12353953310041,3,0.024,0.00578814439975468,0,0.315,-0.00644301947597721,0,0.122,-0.176451680717672,3,0.033,0.105219985427562,2,0.009,-0.0448849642495664,0,0.051
"49","05012","05","012","Guerrero",6,0,0,0,0,0,6,0,0,0,-3290.30843744288,-3058.10664823966,-5801.07978268338,-2910.62555623156,-2568.93488892674,-3567.07890092746,-5388.6141686816,-4085.72732176663,-2742.62982478385,0.0144139880103,0,0.375,0.0738876437497267,2,0.023,0.0291237466782233,0,0.359,0.00818885172354007,0,0.445,0.0121217416006698,0,0.485,0.0125371241898623,0,0.457,0.0315299024072669,0,0.344,0.018896382984526,0,0.45,0.00826660511041804,0,0.388
"50","05029","05","029","Sacramento",74,0,0,0,0,0,0,0,0,0,-3222.30843744288,-2990.10664823966,-5733.07978268338,-2842.62555623156,-2500.93488892674,-3448.32112224299,-5320.6141686816,-4017.72732176663,-2674.62982478385,0.0998040785293439,2,0.02,0.000391930912134619,0,0.215,0.00926488559605255,0,0.247,-0.00401447687986591,0,0.191,-0.0101096581616139,0,0.154,0.0641889821911743,2,0.017,0.00811891727463612,0,0.246,-0.00082395821734562,0,0.204,-0.00458074261662469,0,0.169
"51","05030","05","030","Saltillo",154779,10045,1707,357,177,7923,19591,14162,4481,1971,-36363.0383794275,104920.920627813,145460.596802094,145533.406454194,-21309.3916339104,-14475.928156824,92100.5974413178,48701.9735880667,22009.9658832273,0.512404904120173,2,0.041,-0.697106389570794,0,0.087,-0.305143856830936,0,0.374,-1.19152743042121,0,0.116,-0.0288584194929478,0,0.242,0.00562612453585122,0,0.269,-0.575955568142246,0,0.067,-1.26028355832428,4,0.007,-0.00639101144107176,0,0.28
"52","05031","05","031","San Buenaventura",1552,15,6,6,9,0,102,0,0,19,-2024.81475393165,-1676.58458400046,-4314.09362159468,-1686.43748790482,-1022.93488892674,-2833.20335987901,-3842.6141686816,-2539.72732176663,-2449.997496802,0.0425290111115348,2,0.032,0.00143278654828451,0,0.3,0.0102971993635615,0,0.323,-0.000827669056509052,0,0.239,-0.00206667325713188,0,0.196,0.0403193364812339,2,0.027,0.0105158400769059,0,0.346,0.00227087768993503,0,0.262,-0.00106747015350239,0,0.21
"53","05032","05","032","San Juan de Sabinas",2944,66,20,13,406,15,200,13,0,17,-1586.5362299935,-668.366434108991,-2990.94310032454,-14489.919362825,40.5655716090691,-2270.24707839205,-2503.19779027954,-1147.72732176663,-926.064057642197,-0.0033135333201845,0,0.133,-0.00293325797020686,0,0.122,-0.00227068322295349,0,0.138,-0.0666706852645512,0,0.121,8.69403580873433e-05,0,0.176,-0.00153070926536067,0,0.129,-0.00181921663543304,0,0.147,-0.00423833453391359,0,0.118,-2.12649048745702e-05,0,0.158
